,0,1,2,3,4,5,6
8478,-0.6305251297538981,-0.8874498001107803,-1.0784617978508553,-1.3330538339207256,-1.5130338998312793,-1.8333338644678692,-0.0034999999999999996
8479,-0.056053127200435475,-0.07953670634318226,-0.21301967686008239,-0.4366199682092323,-0.5634296910641508,-0.9144802966139686,0.0070999999999999995
8480,-0.628915964480639,-0.6712699293174973,-0.7803986897473897,-0.9158553739269683,-0.900747011013417,-0.9897080740990832,-0.0163
8481,0.5811763210101281,0.8120080162714525,1.3907716662347065,1.7176129720559303,1.9288816918785316,2.463605139979513,0.0025
8482,0.9722034824120648,1.0266099318034707,1.151715975471521,1.2430303372674927,1.3421733676065852,1.3620555410903343,0.012
8483,0.524855536446063,0.6920834164153246,0.8354967389556617,0.8351374191323324,0.7394784404934415,0.6438093798634063,0.0105
8484,-0.5725951799165742,-0.6775817503625566,-0.8878224495207199,-0.9267118394286646,-0.7728541882838373,-0.604613498877663,0.0046
8485,-0.12041973813079543,-0.2941386218752005,-0.36583375766439713,-0.5560410887278914,-0.6577506478272156,-0.8965689210222747,-0.0014000000000000002
8486,0.46209809078896213,0.5232422034599866,0.38461955004788134,0.2349299692528378,0.013686671503077225,-0.48998069509082165,0.0077
8487,0.14026503613716237,0.1776700012429867,0.26055267256319015,0.08449037587218929,-0.13339007463593935,-0.586702123285969,0.0002
8488,0.663243749946337,0.6526345348837036,0.6085451338007386,0.6133553381691084,0.5348499241261141,0.46469562394646663,0.0004
8489,-0.45029861914889024,-0.6381328688309356,-0.8151979358711446,-0.8181471844117016,-0.7728541882838373,-0.6744678636852696,-0.0045000000000000005
8490,0.47014391715525716,0.8924837345959592,0.26055267256319015,0.04881913208090151,-0.0438650987252336,-0.3914681293365049,-0.0018
8491,-0.18639551433441437,-0.36672456389338315,-0.568577191602795,-0.7421519258998277,-0.9103389727181354,-1.3479355859329625,-0.005600000000000001
8492,-0.24915295999151535,-0.27993702452381697,-0.23874085877764029,-0.17916664345472044,-0.10301552923766416,-0.14250000861195877,-0.0095
8493,-0.4519077844221492,-0.664958108272438,-0.8409191177887025,-0.8894896719942772,-0.7360850017490832,-0.5652084725759363,-0.006
8494,0.2722165885444003,0.3480891694595894,0.43303589248093155,0.573031323448522,0.5556325078196708,0.6438093798634063,0.0125
8495,0.3398015300212783,0.3070623326667036,0.43606191388299725,0.5513183924451296,0.6451574837303765,0.6796321310467942,0.0072
8496,0.011531814276442478,0.2250086590809319,-0.09046581007642397,-0.34511547326636366,-0.5074765811199597,-1.0219485501641323,-0.0002
8497,-0.5838593368293872,-1.1762156129222463,-1.2691011461809905,-1.2477530335502547,-1.1053755273807444,-0.604613498877663,-0.0013
8498,0.1772758374221194,0.011984698810178485,-0.14039516321050702,-0.31254607676127477,-0.5906069158941863,-0.9717966985073894,-0.0026
8499,1.1556483235635906,1.3753380445430003,1.3393293023995905,1.274048810129482,1.1839059994787304,0.8103851728661602,-0.002
8500,-0.05283479665391747,0.26761345113508256,0.6040061016976402,0.7560403133342594,0.7586623639028784,0.7978472099519743,0.0025
8501,-0.37144952075919924,-0.3320095481455567,-0.4384582713139725,-0.5886104852329802,-0.6785332315207724,-0.7873095299129416,-0.0084
8502,0.20463164706752232,-0.024308272198912836,-0.6079154698296484,-0.8445128863443926,-0.963094762094087,-1.3389798981371155,-0.0028000000000000004
8503,0.14026503613716237,0.22658661434219673,0.6267012622131326,0.8646049683512222,1.0719997795903484,1.3620555410903343,0.0121
8504,-0.8268432930914961,-1.1052076261653283,-1.3523167347377956,-1.4772897327289762,-1.4203116033523342,-1.5574986803557818,-0.0086
8505,-0.11720140758427744,0.011984698810178485,-0.040536456942340926,0.045717284794702565,0.09681700627730398,0.5166386131623791,0.0009
8506,0.651979593033524,0.6557904454062332,0.8264186747494648,0.75448938969116,0.7107025553792861,0.3572273703963028,-0.0014000000000000002
8507,0.27543491909091833,0.4033176036038589,0.3558723467282578,0.2706012130441256,0.23909777156396128,-0.18369617247285489,0.0039000000000000003
8508,-0.24915295999151535,-0.07322488529812288,-0.4641794532315305,-0.4769439829298186,-0.5826136144735877,-0.47027818193995835,0.0058
8509,0.20463164706752232,0.09403837239595018,0.18641514821258198,0.27215213668722504,0.37498389571413954,0.6509739301000839,-0.0031
8510,-0.9684498371382879,-1.0846942077688855,-1.1102350225725446,-1.1469429967487892,-1.001462608912961,-0.6959615143953023,-0.0085
8511,-0.05283479665391747,-0.15685651414515944,-0.4611534318294648,-0.6925223693206447,-0.8831617478880998,-1.2583787079744928,-0.0209
8512,-0.5774226757363512,-0.664958108272438,-0.6412017052523703,-0.5141661503642058,-0.4339382080504514,-0.14966455884863636,-0.0301
8513,-0.6450076172132291,-0.7075629003265888,-0.7803986897473897,-0.5824067906605824,-0.5202658633929176,-0.042196305298472556,-0.0392
8514,0.4653164213354801,0.5563792639465484,0.6993257758627077,0.8987252884994107,1.0719997795903484,1.360264403531165,-0.0124
8515,0.5634755030042791,0.7220645663793566,0.9232513596155651,1.3469422213551572,1.6411228407369776,2.273744558707557,0.0364
8516,0.23842411780596132,0.2628795853512881,0.31048202569727323,0.19615687817535107,0.1815460013356505,-0.10130384475106265,0.024
8517,0.5425563544519121,0.5169303824149274,0.22877944784150095,-0.04578721014816611,-0.10301552923766416,-0.31444921429222084,0.0012
8518,0.30600905928283934,0.39069396151374014,0.4844782563160475,0.5327073087279359,0.4964820773072402,0.9071066010613077,-0.009000000000000001
8519,-0.4213336442302282,-0.5418775978937804,-0.8333540642835384,-0.6615038964586553,-0.8687738053310221,-0.7299931280195208,-0.028300000000000002
8520,0.04210595446836346,0.008828788287648805,0.30745600429520753,0.3838186389903869,0.4661075319089651,0.6402271047450675,0.0174
8521,-0.22179715034611236,-0.4582459690467439,-0.4611534318294648,-0.4366199682092323,-0.3859783995268591,-0.28937328846384924,0.0019
8522,0.21428663870707634,0.09403837239595018,-0.1615773130249665,-0.39939780077484505,-0.4962859591311215,-0.7944740801496191,-0.0148
8523,0.008313483729924482,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0
8524,0.011531814276442478,0.6920834164153246,0.7053778186668391,0.7560403133342594,0.888153846916578,1.2187645363567827,0.024399999999999998
8525,0.008313483729924482,0.26761345113508256,0.18490213751154916,0.045717284794702565,0.1543687765056148,-0.08876588183687688,-0.0137
8526,0.41221396731793314,-0.07638079582065258,0.33317718621276554,0.4210408064247741,0.5220606418531563,0.6438093798634063,0.0045000000000000005
8527,-0.3907595040383072,-0.4629798348305385,-0.5821942879120904,-0.7002769875361421,-0.6417640449860182,-0.6655121758894226,0.0046
8528,0.008313483729924482,0.09561632765721503,-0.039023446241308116,-0.06284737022226027,-0.0438650987252336,0.07064536092919942,-0.004
8529,0.011531814276442478,1.5173540180568361,1.6343663891009903,1.8075665433556996,1.7514304003412402,2.0892573901131093,0.012199999999999999
8530,1.7735677884950463,0.2013393301619593,-0.06625763885989887,0.04881913208090151,0.07123844173138805,0.2605059422011554,0.0088
8531,-2.024062256396191,-2.2192440406183054,-1.98778122917158,-1.8262475524263568,-1.6473213636973378,-1.3479355859329625,-0.0015
8532,0.008313483729924482,-0.11740763261353841,-0.585220309314156,-0.7747213224049165,-0.9231282549910934,-1.3246507976637603,-0.015300000000000001
8533,0.011531814276442478,0.6415888480548497,0.8082625463370708,0.9452529977923947,1.0592104973173904,1.4766883448771757,0.0046
8534,-0.2636354474508463,-0.664958108272438,-0.9362387919537701,-1.0911097455972083,-1.0654090202777509,-1.2959925967170498,-0.0128
8535,0.008313483729924482,0.2613016300900232,0.2575266511611245,0.32798538783880593,0.3206294460540683,0.05094284777833607,-0.0023
8536,-0.33282955420098326,-0.24679996403725538,-0.34011257574683923,-0.2892822221147827,-0.3556038541285839,-0.49714524532749926,-0.0040999999999999995
8537,0.2480791094455153,0.2613016300900232,0.3619243895323891,0.40087879906448104,0.6083882971956225,0.7799358343602805,-0.0009
8538,-0.36662202493942225,-0.49611689531710007,-0.8394061070876697,-0.9996052506543396,-1.0654090202777509,-1.476897490193159,-0.0268
8539,-0.3392662152940193,-0.3746143401997074,-0.4868746137470227,-0.5482864705123942,-0.6113894995877431,-0.3234049020880678,-0.0001
8540,0.008313483729924482,-0.5418775978937804,-0.38852891817988944,-0.3978468771317456,-0.38278107895861957,-0.06010768089016653,0.019
8541,0.14670169723019838,0.30390642214417396,0.6070321230997059,0.4412028137850672,0.12239557082321989,-0.0027912789967458316,0.0026
8542,-1.1020105548187848,-1.1825274339673055,-1.1949636218303823,-1.0600912727352192,-0.8032287336821126,-0.5132654833600239,0.0146
8543,0.49267223098088314,0.5563792639465484,0.8203666319453334,0.932845608647599,1.0783944207268275,1.3674289537678426,0.0183
8544,0.005095153183406483,0.005672877765119124,-0.21301967686008239,-0.39939780077484505,-0.3556038541285839,-0.4810250072949747,-0.0046
8545,0.42669645477726426,0.5200862929374571,0.597954058893509,0.5668276288761243,0.491686096454881,0.3912589840205214,0.0086
8546,0.07911675575332044,0.3496671247208543,0.4315228817798988,0.49238329400734965,0.605190976627383,0.7906826597152967,0.0085
8547,0.2866990760037313,0.08930450661215567,0.05780923862479234,-0.02872705007407195,-0.18774452429601066,-0.24459484948461438,0.0011
8548,-0.27329043909040035,0.008828788287648805,0.009392896191742115,0.010046041003414777,0.010489350934837735,0.01153782147660934,0.0011
8549,0.9223193589410358,-0.5497673742001047,-0.7319823473143395,-0.7685176278325186,-0.7520716045902806,-0.7228285777828432,-0.0073
8550,-1.068218084080346,-1.1904172102736297,-1.1995026539334808,-1.2105308661158676,-1.0590143791412718,-0.839252519128854,-0.0055000000000000005
8551,0.743702013609287,0.906685331947343,0.9474595308320902,0.8971743648563112,0.7138998759475257,0.5667904648191222,0.0147
8552,0.18693082906167338,0.25814571956749355,0.3029169721921091,0.3062724568354134,0.2646763361098772,0.3643919206329804,0.004699999999999999
8553,-0.31673790146839326,-0.16790220097401334,-0.1373691418084414,-0.06439829386535974,-0.18454720372777114,-0.07443678136352169,0.0007000000000000001
8554,0.640715436120711,0.5958281454781694,0.7280729791823314,0.8646049683512222,0.7442744213458007,0.6205245915942041,-0.0017000000000000001
8555,-0.18800467960767336,-0.28624884556887636,-0.4868746137470227,-0.6227308053811687,-0.6417640449860182,-0.8088031806229743,-0.0067
8556,-0.31834706674165225,-0.24206609825346082,-0.0919788207774568,0.010046041003414777,0.010489350934837735,-0.0708545062451829,0.0147
8557,0.569912164097315,0.8940616898572242,1.0306751193888954,1.0538176528093575,0.9473042774290085,0.6581384803367615,0.0095
8558,-0.06088062302021247,-0.20103926146057496,-0.3385995650458064,-0.4009487244179445,-0.44512883003928966,-0.5526705096617506,-0.0017000000000000001
8559,-0.2539804558112923,-0.4124852664700635,-0.4384582713139725,-0.47539305928671904,-0.32682796901442845,-0.1693670719994997,-0.0027
8560,1.4211605936513252,1.449501941822448,1.4815523082966755,1.320576519422466,1.0320332724873547,0.3769298835471663,0.0113
8561,0.19819498597448634,0.5200862929374571,0.7885934072236442,1.066225041954153,1.156728774648695,1.5322136092114271,-0.0013
8562,0.0018768226368884853,-0.025886227460177682,0.012418917593807755,-0.14039355237723375,-0.4195502654933737,-0.6762590012444388,-0.0046
8563,0.524855536446063,0.6068738323070233,0.588875994687312,0.5606239343037263,0.49808073759135996,0.398423534257199,0.012199999999999999
8564,0.20141331652100436,0.3970057825587995,0.6524224441306905,0.6490265819603961,0.6755320291286517,0.9483027649222038,0.0018
8565,0.6584162541265599,0.7820268663074206,0.6070321230997059,0.3465964715559996,0.1543687765056148,-0.10488611986940144,-0.0034000000000000002
8566,0.005095153183406483,-0.07164693003685806,0.012418917593807755,0.04881913208090151,0.15596743678973454,0.19960726518939598,-0.0009
8567,0.9271468547608127,1.3153757446149366,1.4951694046059711,1.5190947457391981,1.43809298465377,1.5107199585013942,-0.0022
8568,0.03888762392184546,0.31495210897302783,0.2151623515322056,0.35280016612839743,0.390970498555337,0.5041006502481934,-0.009899999999999999
8569,0.008313483729924482,-0.5481894189388398,-0.4672054746335961,-0.32960623683536894,-0.19094184486425014,-0.06368995600850531,0.0018
8570,0.008313483729924482,0.011984698810178485,0.012418917593807755,0.010046041003414777,0.010489350934837735,0.01153782147660934,-0.0036
8571,-0.21857881979959434,0.057745401386858845,0.012418917593807755,-0.025625202787873013,-0.147778017193017,-0.2857910133455105,-0.014199999999999999
8572,-0.3907595040383072,-0.40932935594753384,-0.8136849251701118,-0.7064806821085399,-0.6273761024289406,-0.46311363170328074,-0.0105
8573,0.008313483729924482,0.011984698810178485,-0.06474462815886604,-0.101620461299747,-0.0614503618505508,0.16020223888766924,0.0143
8574,0.07268009466028444,-0.0306200932439722,0.012418917593807755,-0.02872705007407195,-0.002299931338120226,-0.18190503491368548,-0.001
8575,0.34301986056779626,0.44750035091927437,0.4648091172026208,0.20236057274774893,0.11440226940262117,-0.1801138973545161,0.0155
8576,0.14026503613716237,0.015140609332708164,-0.19032451634459008,-0.29238406940098166,-0.4403328491869304,-0.631480562265204,-0.0013
8577,0.40899563677141526,0.4601239930093931,0.295351918686945,0.2768049076165235,0.2902549006557931,0.26229707976032485,0.0032
8578,0.27865324963743626,0.1618904486303383,-0.24176688017970596,-0.36837932791285566,-0.5202658633929176,-0.5526705096617506,-0.0004
8579,-0.25880795163106934,-0.12056354313606807,-0.1630903237259993,-0.10317138494284647,-0.04706241929347309,0.11005038723092615,0.0014000000000000002
8580,0.008313483729924482,0.13822111971136566,0.16220697699605688,-0.025625202787873013,-0.07264098383938901,-0.1729493471178385,0.0005
8581,0.008313483729924482,0.005672877765119124,0.012418917593807755,0.010046041003414777,0.00889069065071799,0.01153782147660934,0.0
8582,-0.1236380686773134,-0.37303638493844254,-0.2614360192931326,-0.19622680352881464,-0.18454720372777114,0.06706308581086064,0.0011
8583,0.1434833666836804,0.09403837239595018,0.007879885490709296,-0.04578721014816611,-0.21652040941016606,-0.41296178004653766,-0.0053
8584,-0.26202628217758733,-0.5876383004704608,-2.697383247955972,-2.5071030317470235,-0.9950679677764819,-1.2619609830928313,0.0101
8585,0.008313483729924482,0.4759035456220415,0.6796566367492812,0.6815959784654849,0.5412445652625931,0.09393014919840158,-0.0111
8586,0.008313483729924482,0.6920834164153246,1.5995671429772356,2.058816173537813,2.2917775763737143,2.760933974801633,-0.0143
8587,0.8322061036385319,-0.24837791929852013,-0.4097110679943489,-0.5963651034484777,-0.7520716045902806,-0.866119582516395,0.019
8588,0.009922649003183482,-0.20419517198310466,-0.42635418570570993,-0.5389809286537973,-0.5842122747577074,-0.8267145562146682,-0.0074
8589,0.011531814276442478,-0.07795875108191741,-0.20394161265388547,-0.27997668025618594,-0.2149217491260463,-0.1138418076652484,-0.005600000000000001
8590,0.008313483729924482,-0.24995587455978496,-0.3764248325716269,-0.24120358917869927,-0.15736997889773552,0.12437948770428132,-0.0072
8591,0.4234781242307462,0.48063741140583605,0.6342663157182965,0.5745822470916216,0.37658255599825935,0.13691745061846708,0.0017000000000000001
8592,0.014750144822960477,-1.4113309468507074,-1.7668816668207883,-1.6354839443251221,-1.6185454785831825,-1.6882517221751479,-0.018799999999999997
8593,0.011531814276442478,1.3848057761105894,1.4512920942760192,1.5392567530994912,1.4956447548820808,1.4462390063712962,0.0036
8594,0.566693833550797,0.6589463559287629,0.6388053478213951,0.652128429246595,0.6899199716857295,0.6456005174225757,0.0105
8595,0.011531814276442478,0.7883386873524799,0.8143145891412022,0.8056698699134425,0.49328475673900074,0.2551325295236473,0.015300000000000001
8596,0.4991088920739191,-0.38250411650603156,-0.6775139620771581,-1.1050680583851038,-1.151736675620217,-1.3586824112879787,-0.0144
8597,0.019577640642737478,-0.467713700614333,-0.36280773626233154,-0.3389117786939657,-0.32842662929854827,-0.14250000861195877,-0.0167
8598,-0.47926359406755215,-0.12056354313606807,-0.07987473516919423,-0.0923149194411502,-0.13019275406769984,-0.10130384475106265,0.0077
8599,0.4315239505970412,0.48694923245089533,0.5661808341718197,0.6924524439671813,0.6883213114016097,0.7673978714460946,0.0089
8600,0.011531814276442478,0.09719428291847987,0.295351918686945,0.27990675490272243,0.3494053311682237,0.6223157291533735,0.0126
8601,0.15635668886975237,0.14137703023389536,-0.10559591708675217,-0.1326389341617364,-0.21652040941016606,-0.4559490814666031,-0.0012
8602,0.019577640642737478,0.011984698810178485,0.035114078109300055,0.03641174293610575,0.010489350934837735,0.01153782147660934,0.0
8603,0.1531383583232344,0.008828788287648805,0.04419214231549697,-0.13108801051863692,-0.18774452429601066,-0.31265807673305146,-0.0021
8604,0.5119822142599911,0.7993843741813337,1.100273611636405,1.2259701771933984,1.230267147718203,1.6432641378799298,0.01
8605,-0.2716812738171413,-0.47560347692065713,-0.23420182667454184,-0.1326389341617364,-0.2149217491260463,0.01153782147660934,-0.006999999999999999
8606,-0.3440937111137963,-0.47244756639812746,-0.4308932178088084,-0.45368012828332654,-0.3891757200950986,-0.38788585421816607,-0.0086
8607,0.3607206785736452,0.19187159859437025,0.03814009951136569,0.03641174293610575,0.010489350934837735,0.01153782147660934,0.0
8608,-0.12041973813079543,-0.07795875108191741,-0.30833935102515003,-0.4335181209230334,-0.4163529449251342,-0.5007275204458381,-0.0148
8609,-0.028697317555032492,-0.11740763261353841,1.2379575854303915,1.1158545985333361,-0.0438650987252336,0.2372211539319533,0.0033
8610,-0.5436302049979123,-0.8069740817862735,-1.0754357764487896,-1.1438411494625904,-1.0925862451077866,-1.1061320154450942,-0.013000000000000001
8611,0.008313483729924482,-0.5481894189388398,-0.6215325661389437,-0.5157170740073053,-0.32842662929854827,-0.1281709081386036,-0.0233
8612,0.011531814276442478,-0.4629798348305385,-0.5368039668811058,-2.3752745220835694,-0.5266605045293966,-0.35027196547560874,-0.0106
8613,-0.719029219783143,0.22185274855840226,0.5283555666459993,0.6350682691725009,0.9680868611225651,1.0915937696557554,0.0
8614,0.008313483729924482,-0.46613574535306807,-0.7834247111494554,-1.0228691053008319,-1.114967489085463,-1.5574986803557818,0.0063
8615,-0.3907595040383072,-0.16316833519021878,-0.216045698262148,-0.101620461299747,-0.2149217491260463,-0.042196305298472556,-0.0253
8616,-0.3231745625614293,-0.2957165771364653,-0.23874085877764029,-0.10317138494284647,0.010489350934837735,0.21930977834025933,0.015300000000000001
8617,-0.823624962544978,-0.8574686501467486,-0.8106589037680461,-0.9127535266407694,-0.8575831833421838,-1.2798723586845253,-0.0209
8618,0.005095153183406483,0.005672877765119124,0.007879885490709296,0.00694419371721584,0.010489350934837735,0.01153782147660934,0.0
8619,0.2995723981898033,0.39384987203626975,0.4269838496768003,0.2643975184717277,0.31423480491758926,0.19960726518939598,-0.0002
8620,-0.6916734101377401,-0.8543127396242188,-0.9574209417682296,-1.089558821954109,-1.0781983025507087,-1.2458407450603068,-0.0123
8621,0.06785259884050744,0.1776700012429867,0.32712514340863424,0.4117352645661773,0.6515521248668555,0.9303913893305097,0.005
8622,0.4009498104051202,0.6494786243611739,0.6705785725430843,0.628864574600103,0.4836927950342823,0.35006282015962525,0.0215
8623,-0.19122301015419138,-0.23259836668587178,-0.6381756838503048,-0.6909714456775452,-0.8016300733979927,-0.6816324139219471,-0.0155
8624,-0.2652446127241053,-0.15843446940642428,-0.09046581007642397,-0.10317138494284647,-0.04706241929347309,-0.017120379470101005,0.0149
8625,-0.16386720050878842,-0.2057731272443695,-0.291696233313789,-0.17606479616852153,0.010489350934837735,0.2443857041686309,-0.0109
8626,-0.13007472977034942,-0.3304315928842918,-0.2145326875611152,-0.3218516186198716,-0.27087485907023745,-0.15145569640780576,0.0044
8627,-0.6482259477597472,-0.9284766369036663,-0.9861681450878532,0.7591421606204585,-0.8783657670357404,-0.6117780491143406,0.024700000000000003
8628,0.5152005448065091,0.5153524271536625,0.7961584607288084,0.8708086629236201,0.592401694354425,0.4432019732364339,0.0002
8629,-0.9459215233126619,-1.2645811075530773,-1.57472930778962,-1.6789098063319075,-1.623341459435542,-1.8404984147045464,-0.019
8630,-0.4068511567708972,-0.24995587455978496,-0.09500484217952243,0.1542819398116654,0.28386025951931415,0.5005183751298546,0.0040999999999999995
8631,-0.2668537779973643,-0.3304315928842918,-0.4369452606129397,-0.4335181209230334,-0.2660788782178782,-0.12279749546109539,0.0018
8632,0.2593432663583283,0.2518338985224342,0.09563450615061282,-0.1822684907409194,-0.24369763424020174,-0.2911644260230186,-0.0194
8633,-0.9523581844056979,-1.2708929285981365,-1.4219152269853053,-1.6990718136922003,-1.7975954304045942,-2.15573862511836,-0.0169
8634,0.41060480204467426,0.17451409072045704,0.10471257035680975,0.07828668129979142,-0.07423964412350875,-0.07622791892269108,-0.0016
8635,-0.0013415079096295113,0.0908824618734205,-0.26446204069519824,-0.11092600315834382,-0.3715904569697814,-0.45774021902577255,0.0008
8636,-0.958794845498734,-0.6775817503625566,-0.5307519240769745,-0.9344664576441618,-0.9950679677764819,-0.3198226269697291,-0.0125
8637,0.9480660033131798,1.2759268630833154,1.3711025271212798,1.7145111247697313,1.6603067641464146,1.4748972073180062,0.0194
8638,0.7260011956034379,0.005672877765119124,0.009392896191742115,0.00694419371721584,0.010489350934837735,0.01153782147660934,0.0
8639,0.19336749015470936,0.34651121419832465,0.30140396149107623,0.33884185334050226,0.5524351872514314,0.6975435066384882,0.0172
8640,0.2529066052652923,0.6400108927935849,0.6993257758627077,0.7762023206945526,0.6147829383321014,0.9966634790197774,0.0167
8641,-0.628915964480639,-0.911119129029753,-0.7289563259122738,-0.8693276646339843,-0.900747011013417,-0.9592587355932035,-0.0043
8642,0.4991088920739191,0.4332987535678908,0.15010289138779434,0.042615437508503634,-0.18134988315953168,-0.47027818193995835,0.0002
8643,0.2593432663583283,0.26445754061255294,0.2545006297590589,0.2643975184717277,0.2870575800875536,0.28379073047035763,0.0144
8644,-0.1268563992238314,-0.3256977271004973,-0.3370865543447736,-0.3218516186198716,-0.32203198816206924,-0.41117064248736823,-0.011200000000000002
8645,-0.1236380686773134,0.0514335803417995,-0.039023446241308116,-0.06284737022226027,-0.0438650987252336,0.06527194825169123,0.0044
8646,-0.38110451239875326,-0.9616136973902281,-0.7319823473143395,-0.8724295119201833,-0.7025131357825686,-0.42549974296072335,0.0116
8647,1.2795540496045337,1.4542358076062425,1.3877456448326408,1.3624514577861517,1.086387722147426,1.1220431081616353,-0.0015
8648,-0.2555896210845513,-0.32885363762302705,-0.29018322261275614,-0.24740728375109708,-0.3763864378221406,-0.34668969035727,-0.0069
8649,1.0397884238889428,1.1197092922180965,1.4981954260080366,1.7052055829111343,1.5340126017009548,1.6002768364598638,0.0225
8650,0.1338283750441264,0.26761345113508256,0.4103407319654393,0.49238329400734965,0.20872322616568612,-0.21414551097873463,0.0049
8651,-0.1236380686773134,-0.24364405351472565,-0.19183752704562293,-0.3621756333404578,-0.2692761987861177,-0.5616261974575976,0.0045000000000000005
8652,0.5200280406262862,0.8751262267220461,0.5404596522542617,0.7731004734083536,0.8513846603818237,0.7835181094786192,0.0031
8653,0.5280738669925811,0.5263981139825163,0.5086864275325726,0.3465964715559996,0.3494053311682237,0.06527194825169123,0.0009
8654,-0.38593200821853024,-0.5860603452091959,-1.0330714768198705,-1.030623723516329,-1.108572847948984,-1.201062306081072,-0.0118
8655,0.1692300110558244,0.5295540245050461,0.655448465532756,0.8289337245599345,0.9345149951560505,0.805011760188652,0.0052
8656,0.597267973742718,0.7031291032441785,0.8581918994711539,0.9064799067149081,0.7138998759475257,0.3052843811803903,-0.0006
8657,0.4347422811435592,0.5421776665951648,0.5207905131408351,0.4660175920746587,0.6675387277080531,0.8605370245229034,0.0163
8658,0.008313483729924482,-0.02746418272144252,-0.040536456942340926,-0.17606479616852153,-0.21652040941016606,-0.25713281239880015,-0.0013
8659,0.13704670559064439,0.14453294075642506,0.16220697699605688,0.08604129951528876,-0.0438650987252336,-0.1872784475911937,-0.0027
8660,-1.4463719232962104,-1.5470350993194835,-1.1873985683252182,-0.8507165809167906,-0.32842662929854827,0.28199959291118826,0.006500000000000001
8661,-0.13007472977034942,-0.24679996403725538,-0.4868746137470227,-0.5110643030780068,-0.5522390690753125,-0.7228285777828432,0.0072
8662,-0.39719616513134326,-0.5876383004704608,-0.6321236410461735,-0.5095133794349074,-0.493088638562882,-0.3681833410673027,0.004
8663,0.536119693358876,0.7157527453342973,0.6599874976358545,0.721919993186071,0.8002275312899919,1.0271128175256572,0.0005
8664,0.2722165885444003,0.5153524271536625,0.4617830958005552,0.4598138975022608,0.23909777156396128,-0.1729493471178385,-0.0007000000000000001
8665,-0.5275385522653222,-0.8337993212277758,-0.8394061070876697,-0.9980543270112403,-0.9471081592528896,-1.2494230201786458,-0.0073
8666,0.2416424483524793,0.39069396151374014,0.4133667533675049,0.4210408064247741,0.403759780828295,0.41454377228972356,-0.0002
8667,0.032450962828809465,-0.11740763261353841,-0.08592677797332551,-0.10006953765664753,-0.09981820866942467,-0.11205067010607903,0.0
8668,-0.13007472977034942,-0.07638079582065258,-0.23874085877764029,-0.24895820739419655,-0.323630648446189,-0.3914681293365049,0.001
8669,-1.3047653792494187,-1.3450568258775841,-1.138982225892168,-1.1469429967487892,-0.94391083868465,-0.5562527847800893,0.0097
8670,-0.4342069664163002,-0.664958108272438,-0.34011257574683923,0.013147888289613717,0.2902549006557931,0.828296548457854,0.004
8671,-0.2684629432706233,-0.584482389947931,-0.6850790155823221,-0.7359482313274298,-0.7153024180555265,-0.640436250061051,-0.0008
8672,0.3961223145853432,0.510618561369868,0.31199503639830606,0.2737030603303246,0.12399423110733963,-0.3305694523247454,0.0060999999999999995
8673,-0.13007472977034942,-0.24679996403725538,-0.29018322261275614,-0.32495346590607055,-0.18454720372777114,0.18886043983437958,-0.0036
8674,-0.2684629432706233,-0.5024287163621595,-0.6381756838503048,-0.7312954603981315,-0.825609977659789,-1.1186699783592797,-0.0098
8675,-0.21214215870655836,0.34651121419832465,0.4829652456150147,0.42879542464027154,0.42773968509009114,0.6366448296267287,0.0106
8676,-0.636961790846934,-0.8432670527953651,-0.8711793318093589,-1.0507857308766222,-1.0174492117541585,-1.2082268563177494,-0.0116
8677,0.12900087922434939,0.3433553036757949,0.30140396149107623,0.4474065083574651,0.4565155702042466,0.7673978714460946,0.0032
8678,-0.1268563992238314,-0.07953670634318226,-0.01632828572581582,-0.025625202787873013,0.09202102542494474,-0.0027912789967458316,-0.0029
8679,0.1338283750441264,0.0908824618734205,-0.013302264323750179,0.045717284794702565,0.04246255661723264,0.12079721258594252,0.009399999999999999
8680,0.7147370386906249,0.8640805398931921,0.9156863061104011,0.8552994264926255,0.6771306894127715,0.40737922205304594,0.0092
8681,0.06946176411376644,0.26445754061255294,0.37856750724375005,0.38071679170418793,0.2646763361098772,0.21751864078108993,-0.0006
8682,-0.25880795163106934,-0.5118964479297485,-0.48384859234495703,-0.4691893647143211,-0.4627140931646069,-0.5902843984043078,-0.0002
8683,0.13704670559064439,0.17924795650425154,0.2545006297590589,0.26749936575792665,0.3190307857699485,0.4217083225264011,0.0064
8684,0.1338283750441264,0.4364546640904205,0.404288689161308,0.2706012130441256,0.20552590559744663,0.18886043983437958,0.0031
8685,0.9174918631212589,1.1070856501279775,1.100273611636405,1.198053551617608,1.1103676264092224,1.1596569969041928,0.0
8686,0.14026503613716237,0.18082591176551638,0.2575266511611245,0.2706012130441256,0.29505088150815234,0.5864929779699856,-0.0064
8687,0.1338283750441264,0.18398182228804608,0.31199503639830606,0.2737030603303246,0.2966495417922721,0.2228920534585981,0.0012
8688,0.14026503613716237,0.18082591176551638,0.2091103087280743,0.23803181653903674,0.23909777156396128,0.38051215866550503,-0.0013
8689,0.26899825799788235,0.26445754061255294,0.30896901499624035,0.4598138975022608,0.46770619219308485,0.5649993272599528,0.0021
