,0,1,2
8692,0.7541420390389898,-0.20382902491536709,-0.4737574950490657
8693,-1.6251150760663757,0.5021019841508723,0.702929698287108
8694,2.2097010309093443,-0.4513160156697257,-0.8386217410447786
8695,0.5717182361763914,-0.09303478568462498,-0.46463588889917284
8696,1.1856616386351773,-0.2986970932616796,-0.0450420060041033
8697,-0.8560097275024652,0.25924029307629765,0.28333581539203817
8698,0.8706244196998515,0.20001709723967342,0.08266048009439617
8699,-0.1179699834356018,-0.3226282890860046,1.0221859135333564
8700,0.4068696886799633,-0.515072240877937,-0.911594590243921
8701,-1.3950816793956329,0.10686673171510742,-0.026798793704317654
8702,1.2969986147198906,-0.822241829504107,-0.8203785287449928
8703,-1.754253615084803,0.27935173619490433,0.8579970028352858
8704,-0.7287283046604448,-0.6893203608359812,-0.9389594086935994
8705,-4.291588492969675,0.3064486228410538,-0.12713646135313866
8706,1.3500120517086145,-0.4723081164984518,-0.3278117966507807
8707,-0.06252770469145359,0.038820773700286144,0.5569839998888229
8708,-0.08036832980482773,-0.2843870000130276,-0.22747412900195968
8709,-0.6084563944180789,0.007622925907077714,1.1772532180815345
8710,-0.4439099703652271,0.4169416322355964,0.5296191814391443
8711,1.9872355927453653,0.10376146248520926,-0.07240682445378176
8712,-0.6152053679375763,-0.11957500753977032,0.3563086645911807
8713,-0.02519052377696082,0.0016335640621635715,-0.03592039985421047
8714,-0.015750960797481818,-0.035522348839932424,-0.09977164290346023
8715,-0.5806030651704956,-0.4093880518357203,0.1556333292935387
8716,1.1295548921531078,-0.38082231813508904,0.2742142092421454
8717,4.229354668667127,0.27840666653741636,-0.2457173413017453
8718,-0.6030208116210372,0.26153830388267635,0.3745518768909665
8719,0.3309086340161699,-0.034666787217495,0.091782086244289
8720,0.1174234464790152,-0.19169954406851417,0.2650926030922525
8721,0.7755845197165367,-0.39454096370116093,-0.2001093105522812
8722,1.6089608465294645,-0.06655043541153634,-0.8933513779441353
8723,0.9262783146502662,0.11656579356888605,-0.7474056795458505
8724,-0.001954378855304841,-0.2073044128954485,-0.21835252285206685
8725,0.9799257990483003,0.40220624093718593,-0.12713646135313866
8726,0.8331643578935359,-0.4817556584215653,0.21036296619289563
8727,-1.6735845862528744,0.42639584635119593,-0.30956858435099505
8728,-1.6832663454270687,0.2198610375739154,0.5204975752892514
8729,-0.9726126036897265,0.15137957674975777,0.21948457234278848
8730,0.351553739173688,0.13852645069732517,-0.17274449210260276
8731,-1.889815611623766,0.5322142976181101,1.1681316119316416
8732,5.83488458145751,-0.3713562627694391,-3.2011177338670187
8733,3.7329130989569768,-1.5729377050048094,-1.6595662945351324
8734,-0.137759682099149,-0.15775047069839732,1.5786038886768183
8735,-0.6216487539276879,-0.013002039178325042,1.5147526456275686
8736,0.11277711156145544,0.9412264624157701,1.1954964303813203
8737,0.532292695355728,-1.047237296346408,0.11914690469396745
8738,-0.021299018312194544,0.00346882041086524,-0.03592039985421047
8739,2.7674786966783396,-1.104137636506166,-0.6014599811475652
8740,-0.7190357982058176,-0.1964193526203064,0.39279508919075196
8741,-0.07123840472694629,-0.1871595884767052,-0.12713646135313866
8742,0.20752499934763094,-0.8589926807461956,1.3414421287796052
8743,-2.3520975212580923,0.19716883164806742,0.292457421541931
8744,-2.4094865701020547,0.9144080087651258,0.5387407875890372
8745,1.3075260023288158,-0.6527636759348082,-0.008555581404532019
8746,-1.7532312039658684,0.947843837030313,0.3471870584412879
8747,-2.0330085981353925,0.4072737221037321,-0.10889324905335303
8748,0.4598863510788027,0.11080886125592321,0.16475493544343153
8749,0.6036262777500627,-0.4074740150170326,-0.17274449210260276
8750,-0.8778275474864451,0.12329850517197231,0.33806545229139506
8751,0.8405437887260612,0.4303430322845681,-0.34605500895056635
8752,-0.41201921277084697,-0.38339902335595694,0.40191669534064484
8753,-0.6218329090441493,-0.4352313713922373,-0.29132537205120945
8754,0.20994611769158422,-0.141257793292608,-0.008555581404532019
8755,1.6811628721278933,-0.35615490215885587,-0.2822037659013166
8756,0.09785604465194431,0.009573050584449723,0.16475493544343153
8757,2.055368716220528,0.004308897030698629,0.18299814774321715
8758,-1.2939195994940138,0.5030609202903771,-0.16362288595270996
8759,-0.9720282254915116,0.7473764525972606,-0.6561896180469222
8760,0.0242901181798814,0.20001767513572113,0.2377277846425741
8761,1.4379602997868772,-0.1969927133838619,-0.03592039985421047
8762,-3.3408350940883804,-0.2517053981520161,0.6573216675376438
8763,-0.10113032293179144,-0.120972497687937,-0.09065003675356738
8764,1.1659981690762848,-0.4574337916208544,0.037052449344932084
8765,1.2033859425848874,-0.24212286447134868,-0.263960553601531
8766,-2.708456550651869,0.1317397103626159,0.31070063384171664
8767,1.8623164888100965,-0.19218513587919112,-0.06328521830388893
8768,-1.2168312550484701,0.4025331742191377,0.22860617849268125
8769,-1.0037779226027779,-0.010894321603089596,-0.5923383749976724
8770,0.5664553118644446,-0.32597915213148865,0.11002529854407464
8771,1.187281059654995,0.3827279806867498,0.18299814774321715
8772,-1.7719397987202188,-0.1838910827735006,-0.2001093105522812
8773,1.223435762026785,-0.6149341754271826,-0.0450420060041033
8774,-0.24625753236001516,-0.11465918480838974,0.1556333292935387
8775,-0.34784671289514163,0.05516597929961503,-0.5376087380983156
8776,-0.8466897469239469,-0.0249686600106783,-0.14537967365292429
8777,-2.4466142308567833,-0.28685441036453435,-0.22747412900195968
8778,2.3148809390949423,-0.6737884661682193,0.4566463322400018
8779,-0.163785256747766,0.3008248661433461,-0.20923091670217403
8780,0.01487442619683448,0.15282414590261445,-0.21835252285206685
8781,0.08822810222108296,-0.0752383303164547,0.009687630895253622
8782,-0.7354876696416234,0.5602715673841816,0.42928151379032337
8783,-0.02646464604128256,0.0021687057660140486,-0.03592039985421047
8784,2.2766065956187167,0.2722149841834098,0.2377277846425741
8785,-0.1179520282016742,-0.15822665933976618,-0.026798793704317654
8786,-2.6286279830105226,0.7516736243073171,-0.29132537205120945
8787,-1.5914970286095884,0.8588703497567084,-2.3710515742267724
8788,0.39573773076408286,0.2674979615038269,1.2775908857303555
8789,-2.1764860690086705,0.7132110377163459,-1.4680125653873835
8790,1.8562659000591324,0.2674078564639272,-0.10889324905335303
8791,-0.01073588896309213,0.7018033418300458,0.848875396685393
8792,-0.5293010956084394,-0.8021692602318731,-0.36429822125035194
8793,0.00661224838488052,-0.18339523970590269,0.05529566164471772
8794,0.2628401597801692,-0.20830050929356744,-0.0450420060041033
8795,0.2062276245140499,-0.659130961387366,0.9583346704841068
8796,1.1135657838439994,-0.4985835611539623,0.6573216675376438
8797,0.7558651793201422,0.14577928707464638,-0.5193655257985299
8798,0.7539135711946352,-0.11036755509190377,-0.7565272856957432
8799,0.9155362775820394,-0.6391956213302562,0.42928151379032337
8800,-0.3732416076597205,0.06645932737231312,0.4566463322400018
8801,0.47200591896262123,-0.06313822405546306,-0.9024729840940282
8802,-1.618652191246243,0.6225451648757454,0.6390784552378582
8803,-0.9993043992649767,-0.4296183985312175,-0.4007846458499232
8804,-1.8600511617710564,0.7509189564451483,-0.5558519503981011
8805,-1.275739318295124,0.13804156048087324,0.2468493907924669
8806,-0.898601167184371,0.19578317461948996,-0.0450420060041033
8807,0.09617215456793923,0.12013850832953031,-0.3278117966507807
8808,-1.286122854473639,0.11770987582165825,0.38367348304085924
8809,0.31782080124662926,-0.09077101923043152,-1.1487563501411342
8810,-0.09378909617469328,0.2076607693743134,0.11914690469396745
8811,1.2001092854617006,-0.012161393453229696,-0.2822037659013166
8812,-1.4961058773000293,1.0794911179159976,-0.05416361215399611
8813,1.0234977388222721,-0.20278730841858122,-0.29132537205120945
8814,0.5852895120960815,-0.051955171847361106,0.5204975752892514
8815,0.027220151060936924,0.16114283357912174,0.1465117231436459
8816,-0.24075824987897326,-0.4707159390494093,-0.17274449210260276
8817,0.13726480835975577,-0.1866175980454494,0.0005660247453608042
8818,-0.8664399315431256,0.19568816332101566,0.4201599076404305
8819,-0.0725114309426441,-0.4286088990170515,-0.39166303970003047
8820,-1.029529657224273,0.3736468968405156,-0.263960553601531
8821,-1.668627198808251,0.755365754127041,-0.4372710704494945
8822,0.34736452583626826,0.6071919613905638,-0.29132537205120945
8823,0.49459245074646,-0.25491791741649145,0.06441726779461054
8824,0.8665878330950681,0.17857621516521985,-0.7017976487963862
8825,0.5594555664953127,-0.1654777300668428,-0.6744328303467078
8826,-0.34153416611717813,0.6458143698880577,-0.45551428274928013
8827,0.8581129386098594,-0.31415745048333565,-0.18186609825249558
8828,-1.5556846682647516,0.2073094646459475,1.9069817100729598
8829,-1.4687878374159675,-0.1534289519574482,0.2742142092421454
8830,-6.041644546231115,3.2740721716187755,0.8306321843856074
8831,-1.740509636076073,0.588030518350345,-0.07240682445378176
8832,-0.6871981023790379,0.08558710932691391,-0.09977164290346023
8833,-3.3072268425938867,-0.046382666749274756,0.12826851084386026
8834,-0.7287865244468086,-0.3661472722483362,0.6025920306382868
8835,0.45880368169935665,-0.5477820868280218,-0.1909877044023884
8836,-1.700021214364556,0.5993954909792306,0.3563086645911807
8837,-1.7326567316573094,-0.21890317571700008,-0.21835252285206685
8838,-0.1945730696037809,-0.510273590273554,0.6299568490879653
8839,0.18378139563836882,-0.06080192317610601,0.22860617849268125
8840,-1.6362787297916757,-0.3171573627222512,0.02793084319503927
8841,-0.03417655624500307,-0.004633975321588501,-0.03592039985421047
8842,-0.41990722927026725,-0.06295868060666901,0.33806545229139506
8843,1.6248082384998384,-0.2330834881910482,-0.5193655257985299
8844,0.7549325288830226,-0.22161560015635803,0.091782086244289
8845,-2.041967048661105,0.7841250925570291,-0.30956858435099505
8846,-2.569204668966749,1.147365969704005,-0.48287910119895855
8847,2.088460816162915,-0.508100304655377,0.05529566164471772
8848,-0.2965579268057317,-0.24887270720593083,0.5296191814391443
8849,0.021531749799219384,0.4510599062000297,0.33806545229139506
8850,1.4681067983342335,-0.5328306440589171,1.149888399631856
8851,-1.1301970581225327,0.7900595074322144,0.18299814774321715
8852,-2.239929530961332,0.7189294057177166,0.41103830149053766
8853,-0.24909539275482526,0.14504964378810956,-0.16362288595270996
8854,-0.4999691491135449,-0.6174292606918049,0.5022543629894659
8855,-2.41404930199427,-0.5489339209722973,-0.865986559494457
8856,-1.5749990544425034,-0.6271600782037325,0.2742142092421454
8857,-0.3679764608466267,0.6138417213980496,-0.09977164290346023
8858,1.7852468002515958,-0.5134487355741607,0.17387654159332436
8859,-0.8831366226686379,0.38996755160499375,0.28333581539203817
8860,0.9165878497595882,-0.14569899726126898,-0.27308215975142375
8861,-0.2126324913044411,0.11347551199329364,-0.2457173413017453
8862,0.24631716492150654,-0.36857477737140093,0.11002529854407464
8863,-0.029641174333626192,-0.0021220540486722875,-0.03592039985421047
8864,-0.9973192185667906,0.1096423829248891,0.16475493544343153
8865,1.8130043925297956,-0.43827330928415137,-0.8112569225951001
8866,1.3615489614847978,0.4812696873531794,-0.008555581404532019
8867,0.8178175745828733,-0.37182675658157455,-0.4007846458499232
8868,0.292425272789613,-0.2319910635279509,-0.03592039985421047
8869,-0.8730452972739724,-0.3296911501883817,0.6938080921372151
8870,-0.44381935833681113,-0.3298946660948791,0.6117136367881797
8871,3.098437323629274,-0.5057310672935653,-0.09065003675356738
8872,-2.0163999388625893,0.0033933375985955518,0.2377277846425741
8873,1.4977115146965938,-0.16305681488046342,-0.39166303970003047
8874,-0.09207563573239869,-0.02096788462399277,-0.05416361215399611
8875,0.24754515045420575,-0.04526106017093548,0.18299814774321715
8876,0.2186295297125306,0.09955923579767614,-0.2001093105522812
8877,-0.724168856190242,0.02401952919329048,0.1556333292935387
8878,-0.025866858930541407,0.002047089117218157,-0.03592039985421047
8879,1.8888165666256447,-0.2451062115126311,-0.2365957351518525
8880,-2.168602908034576,0.34543287284473123,0.1556333292935387
8881,-2.300272612326761,0.3715708397182693,-0.3825414335501376
8882,0.3142680360917366,0.5691850466433761,0.28333581539203817
8883,2.5079320396764997,-0.1553408765647454,-0.21835252285206685
8884,-2.6477005987380786,0.29370564169350905,0.6299568490879653
8885,-1.7373174303559167,0.506891855578065,0.6299568490879653
8886,0.8028159801716023,0.017205788476527206,-0.09977164290346023
8887,0.7644420873207108,-0.3832031188610864,-0.20923091670217403
8888,-0.12344642687566144,0.23159748433795208,-0.6014599811475652
8889,0.44322285236238795,-0.08767329069073931,-0.008555581404532019
8890,-0.3025032826747015,-0.00176766788583712,-0.07240682445378176
8891,0.12976782096576492,0.10697045168105483,0.05529566164471772
8892,-0.748817505725419,0.3540602574850951,0.6299568490879653
8893,2.7877667381918414,-0.27605319226302555,-0.2457173413017453
8894,0.43922646912825586,-0.5794809209833045,-0.008555581404532019
8895,1.2286489367145603,-0.6624085469852002,0.08266048009439617
8896,-1.9435734946287226,0.4069244786598224,0.5022543629894659
8897,-0.6044565547377675,-0.09369462664314904,0.28333581539203817
8898,-0.8420366621018968,0.2451057838953897,0.39279508919075196
8899,-1.4907451175389728,0.06660390582828031,0.28333581539203817
8900,-1.3225252757028414,0.09742258892387388,0.41103830149053766
8901,1.98753815603369,-0.05540634101037901,-0.12713646135313866
8902,0.8898750371157244,-0.19391828431008895,0.17387654159332436
8903,0.1252568029516215,-0.13014591941205234,-0.03592039985421047
8904,-0.2529335486829581,-0.045997190512631625,0.54786239373893
8905,0.2888320689508353,-0.050937895959478514,-0.18186609825249558
8906,1.0630318411229616,0.25508104813707094,-0.0450420060041033
8907,2.4960153947820345,-0.5017916835305958,0.1009036923941818
8908,-2.23631299201067,-0.3086566127796965,0.091782086244289
8909,-0.4116371067386101,-0.34397090849855233,-0.3369334028006735
8910,-3.584418244091902,0.44592142939517565,1.1134019750322848
8911,-1.1908882727018297,-0.3179938618488846,-0.5923383749976724
8912,0.29109701831583773,0.3065443296905094,0.009687630895253622
8913,-0.1016996346700767,0.12908932492416403,-0.3551766151004591
8914,-0.8954553763810855,-0.1547801562808513,-0.31869019050088787
8915,-1.3152558131929055,0.3010794413583236,-0.3369334028006735
8916,-1.506052622048703,0.2981014959231559,-0.0450420060041033
8917,0.8733448645867273,-0.08325190197870977,0.25597099694235975
8918,-1.0711451187904018,0.2504181632911009,0.046174055494824895
8919,0.23031571175292018,-0.3628531859322485,-0.3551766151004591
8920,3.3788284135824758,-0.2567986722519889,0.7941457597860361
8921,-0.7954388764901241,0.27244995922919,-0.14537967365292429
8922,0.6580227411697719,-0.19164097367837016,-0.12713646135313866
8923,0.9177572029390597,-0.12109220656049234,-0.2365957351518525
8924,1.2163930744178302,-0.24783693078714666,-1.1761211685908128
8925,1.189342185453299,-0.3428746211894053,0.11002529854407464
8926,-0.430481460563795,0.3397880926936502,-0.08152843060367457
8927,0.4964545051638427,-0.4218490729243467,-0.09977164290346023
8928,0.5587882721008511,-0.28247745193036705,-0.1362580675030315
8929,-1.447396446670723,0.07042632663165564,0.593470424488394
8930,0.8719159042281606,-0.013967446910956567,0.1009036923941818
8931,-0.8928658542383667,0.40284070381768444,0.21036296619289563
8932,1.0368627410997153,0.29216873491245454,-0.17274449210260276
8933,1.4694244868152382,-0.2674044726494262,-0.20923091670217403
8934,-0.6373197372449223,-0.07472460681146986,0.018809237045146435
8935,0.35814374827918993,0.2859969345343438,-0.3551766151004591
8936,0.25137400584915653,-0.3447942502585045,0.19211975389311
8937,-1.4800354238981293,-0.38190366130268616,-0.09065003675356738
8938,0.39557979553396583,-0.04585291862109099,0.07353887394450334
8939,2.2589975342907307,-0.3247385489955289,-0.09065003675356738
8940,0.251324163373537,-0.49360759912557983,-0.39166303970003047
8941,1.9829388327675679,0.21987866335766232,-0.6379464057471365
8942,-0.016130803318298897,0.008018955810697692,-0.03592039985421047
8943,-0.6520951484306082,0.4536852073603772,0.7667809413363577
8944,2.403967486034363,-0.6027348442183382,-0.2365957351518525
8945,-0.8806720476771257,0.09378149430493102,-0.18186609825249558
8946,-1.4411774049721215,0.10425328645456679,0.5843488183385013
8947,0.34560261114625235,0.27170997136512604,-0.31869019050088787
8948,-1.5762160637982032,-0.15913119651960198,0.8853618212849642
8949,-1.9030780594273815,0.34924021737325317,0.5204975752892514
8950,0.5802775915572385,-0.00882719872044772,-0.1362580675030315
8951,0.43733259723095275,0.05619870304868809,0.018809237045146435
8952,0.16009596594361444,-0.3184071640007254,-0.263960553601531
8953,-1.4232700513076189,0.6329796770342571,0.1465117231436459
8954,1.0639694272495466,-0.1984897842660341,-0.03592039985421047
8955,-0.7069970907996137,-0.7575253982351435,-0.27308215975142375
8956,-1.382520601743588,0.5760094685636139,-0.03592039985421047
8957,0.052561216012172236,-0.2560615894800691,0.4201599076404305
8958,-0.8728434609785609,0.17178538811439947,-0.12713646135313866
8959,-1.1868122973461774,0.01360345792593612,-0.1362580675030315
8960,-0.1091434782649805,0.10693342877875645,0.12826851084386026
8961,0.451768045954527,0.1840756621331721,-0.27308215975142375
8962,2.3253687787044677,-0.029209412791100557,-0.18186609825249558
8963,-0.32553719296662853,0.03527475481857912,0.4201599076404305
8964,0.2833175177813651,-0.20589416348620904,-0.10889324905335303
8965,3.554943607349993,-0.7460861365239414,-1.58659344533599
8966,-0.6661302325400876,-0.21367606575341327,0.292457421541931
8967,-0.4353807249377806,-0.04933420474059406,0.6117136367881797
8968,-0.3017846223159304,0.019426454811638006,0.4566463322400018
8969,-1.3239303566623943,-0.006206298394913286,0.12826851084386026
8970,1.453846012088836,0.19131946874996714,0.22860617849268125
8971,-0.33838389610191555,-0.22212124832972058,0.33806545229139506
8972,0.02599517297656829,-0.10721666825343855,-0.026798793704317654
8973,-0.021941761760989588,0.004925687922456112,-0.03592039985421047
8974,1.038295158696862,-0.35443281829586026,-0.1909877044023884
8975,0.5490606764697555,-0.31266751976241036,-0.026798793704317654
8976,-0.7622858691967507,-0.10527374229005566,0.7120513044370006
8977,1.6019366145837641,-0.7776314435176317,0.3015790276918238
8978,-0.8750070597664635,0.16276469527401402,-0.17274449210260276
8979,1.015200988900475,-0.32605882485253573,-0.30956858435099505
8980,-1.107148067889958,0.17262366325390074,0.091782086244289
8981,-0.4352212695802283,0.10705894024368684,-0.017677187554424833
8982,-0.43395191243160136,-0.20938872156646535,-0.11801485520324582
8983,-0.6052341884074512,0.0019871832465826376,-0.10889324905335303
8984,-0.04010444482902342,-0.2112235827636478,0.38367348304085924
8985,2.146091949214544,-0.8732005522006414,-0.12713646135313866
8986,-0.9044723729442976,-0.13721617500592012,-0.2548389474516381
8987,0.5600648249929939,0.4268513953910954,-0.0450420060041033
8988,-1.4098843157031404,-0.5144665293016385,0.6938080921372151
8989,1.2704489188401757,-0.4787638615484908,-0.6744328303467078
8990,-0.11125803541092422,-0.17298613904194945,-0.10889324905335303
8991,0.229101733104706,0.07587452238916842,-0.06328521830388893
8992,0.17386272695519087,-0.041445035685135585,0.16475493544343153
8993,0.18645135869398535,-0.1915110654541333,0.05529566164471772
8994,-1.8834746845608168,0.5134602853500781,-0.7747704979955289
8995,-0.15087309801906307,0.7797074797627499,0.748537729036572
8996,-1.408254125670604,0.36043225440423715,-0.8295001348948856
8997,-1.1723776590368764,0.17346848007463597,0.11002529854407464
8998,-1.365377679984669,0.19938026320944913,0.2012413600430028
8999,-0.026432663970189674,0.0006390257411593354,-0.03592039985421047
9000,0.03928612616212064,-0.3086051018038834,0.0005660247453608042
9001,-1.036257981849364,0.7218680771320439,-0.9389594086935994
9002,-0.6346192176553356,0.44723857101478864,0.54786239373893
9003,0.8091535728066348,0.01175223297396604,-0.0450420060041033
9004,0.3386219624810368,0.1881181573410712,-0.08152843060367457
9005,1.369833978007276,-0.06144947280655121,0.6573216675376438
9006,-0.8028263294061215,0.16941015973851203,0.11002529854407464
9007,0.7840501892817073,-0.15335367247018472,0.42928151379032337
9008,0.2665635553976497,-0.30607185284053234,-0.026798793704317654
9009,1.2633648744403432,-0.5411811353434195,0.0005660247453608042
9010,-0.1770316803256835,-0.09927824852325316,0.46576793838989466
9011,0.36136073266267643,-0.23468646427872963,-0.07240682445378176
9012,0.8491395546988365,-0.0617177976065796,-0.07240682445378176
9013,-0.9428153537978511,0.10264217056175684,-0.09065003675356738
9014,-2.3847872490754964,0.7916387763030791,0.25597099694235975
9015,1.6900041909912702,0.10852083175685151,-0.026798793704317654
9016,-0.9128891501683329,0.43808299008615986,-0.1362580675030315
9017,0.7392175270921759,-0.36791390123250967,-0.2001093105522812
9018,-0.21950692528138566,0.08199388061774655,-0.11801485520324582
9019,1.2021087974290297,-0.5641789887715346,0.19211975389311
9020,-0.6933861935394158,-0.10883377328120315,-0.10889324905335303
9021,1.5768540036898868,-0.6235299103543179,-0.2365957351518525
9022,-1.5483147095905279,0.5095416295993092,0.1373901169937531
9023,0.31394849453660606,-0.08270376070140653,0.11914690469396745
9024,-0.7846184819682248,0.3321159014135981,-0.3004469782011022
9025,1.4164219632847803,-0.3636427270708785,-0.09065003675356738
9026,0.7556263064932377,-0.4255686677443952,-1.3311884731389907
9027,1.1720347219166891,0.4967405375051557,0.06441726779461054
9028,-1.155886137157274,-0.03663124517238981,0.8853618212849642
9029,-1.686870539201162,0.16588821788917646,-0.10889324905335303
9030,1.3176661852542875,-0.2688126367804887,0.12826851084386026
9031,0.8884918822794686,-0.11870693845273281,-1.3767965038884549
9032,0.026673895255168972,-0.13671125120605346,-0.20923091670217403
9033,0.537234872387546,0.009581149960851292,0.1009036923941818
9034,-1.1793055020650225,0.13866060725204127,0.8123889720858218
9035,1.3372540011465706,-0.43083941991874414,-0.27308215975142375
9036,-1.010001658121985,-0.03756470155803968,-0.22747412900195968
9037,0.49255089922369294,-0.3019469032439162,0.12826851084386026
9038,0.35838116061242087,0.12476539658043093,-0.03592039985421047
9039,0.9453694570612233,-0.027696089621038988,0.018809237045146435
9040,-0.3725167308464597,-0.14149094016533997,0.41103830149053766
9041,0.35825976441806107,-0.24992511885275004,0.5204975752892514
9042,-1.260727058549977,0.38387145832842956,0.1556333292935387
9043,-0.02128506641411856,0.004340247846515233,-0.03592039985421047
9044,3.115080011200049,-0.6266256459245428,-0.7017976487963862
9045,-1.4587833896132645,0.4212131093893048,0.21948457234278848
9046,1.6221286765924408,-0.2710493109651153,-0.06328521830388893
9047,0.22658569532239814,-0.013247212155130932,-0.18186609825249558
9048,-2.5670189319198133,0.2883626182884449,0.9400914581843213
9049,-1.4147630691310569,0.323500202231966,0.2377277846425741
9050,-0.7845263227583753,0.12491058573149944,0.0005660247453608042
9051,-0.021590710128153254,-0.5622511606767858,-0.12713646135313866
9052,-0.7130251479701767,-0.14064146335848968,0.11002529854407464
9053,-0.953869872305297,0.32020951135720865,0.11002529854407464
9054,-0.4237302224245416,0.02805414451708696,0.009687630895253622
9055,-1.3523502743674631,-0.2940878015635114,-0.008555581404532019
9056,-0.042151456455709856,-0.26847399197203736,-0.3369334028006735
9057,0.43929474514222006,-0.08899486631352257,0.009687630895253622
9058,1.2401931979663814,-0.3240539918721867,-0.18186609825249558
9059,-0.4144849201351322,-0.02973187502595975,-0.017677187554424833
9060,-2.403776716184642,1.0902144247980343,0.28333581539203817
9061,0.5180939371988501,0.4439026173452441,0.06441726779461054
9062,-1.0540409126110557,-0.7014409268867562,0.2650926030922525
9063,-0.3893911911722934,0.024769862603439177,0.31070063384171664
9064,0.13521491509724476,0.16501654024623405,0.16475493544343153
9065,0.24609103402444654,-0.05830827734840018,0.091782086244289
9066,-1.0593109364993583,0.14751301248343512,0.44752472609010896
9067,-0.6880873409223485,-0.014781536264628999,-0.17274449210260276
9068,0.21642340717679387,-0.17283795843893274,-0.20923091670217403
9069,0.5380305176642586,-0.07247084346470552,0.19211975389311
9070,-0.49408821719391655,-0.16128430263744598,0.1465117231436459
9071,0.7668727357033106,-0.49863834515666866,-0.1362580675030315
9072,1.2454109153392847,-0.38606393930824734,0.02793084319503927
9073,-1.472726692019149,-0.49186264297542903,0.07353887394450334
9074,0.061328017135446215,-0.2736078306287132,-0.026798793704317654
9075,-1.1778815939031204,0.50454373775588,0.018809237045146435
9076,0.569223194359953,-0.16610257660442698,-0.0450420060041033
9077,-1.797252225058593,0.7549961871197456,0.3654302707410736
9078,0.3073911193749188,0.10226057050943496,-0.41902785814970883
9079,-0.9237602377042643,0.29071248559294327,0.08266048009439617
9080,-1.0651109907753402,0.4389120904430743,-0.4920007073488514
9081,-0.4663837528180768,-0.12844067582940097,0.08266048009439617
9082,0.8287639044252023,-0.15491565867987023,0.6208352429380725
9083,1.6314591110708394,-0.7350170478023207,-0.34605500895056635
9084,-0.3385785510591787,-0.19435473273684248,0.11914690469396745
9085,-0.360503790324661,-0.6187302059709352,0.08266048009439617
9086,0.8052009897749881,-0.32263676682438597,-0.026798793704317654
9087,-0.07131631460562937,-0.20796024891704956,0.2377277846425741
9088,0.6364181099773699,-0.44093911162438937,0.091782086244289
9089,-0.060119333762339425,-0.38805433620231145,-0.026798793704317654
9090,-0.46287210791525735,-0.07099634957171659,0.12826851084386026
9091,-0.21609602121162236,0.542204269731858,-0.3825414335501376
9092,-2.172840673742072,0.7669330621871792,-0.06328521830388893
9093,-0.4804937573055194,-0.5148775802229845,0.05529566164471772
9094,0.6093929367120663,-0.553281800919644,-0.2548389474516381
9095,1.2577768802746856,-0.8930297242753505,-0.5376087380983156
9096,-1.2290034138970038,0.2701650432455485,0.7759025474862504
9097,0.011054176620407535,-0.3679674188135401,-0.20923091670217403
9098,-0.7609837392852694,-0.47924630918128114,0.08266048009439617
9099,-0.06572051187209738,-0.6624935628161057,0.54786239373893
9100,1.686904964283568,0.3144974960109672,-0.09977164290346023
9101,-0.028978796670120995,-0.0038967907842787993,-0.03592039985421047
9102,-0.7840208469471424,-0.037574759408795955,0.1465117231436459
9103,0.3860675198555234,0.11960298818137528,-0.12713646135313866
9104,-0.026449051747796003,-0.1436165911592377,0.7850241536361433
9105,-1.533788093248142,0.7018270124394682,-0.07240682445378176
9106,-1.511824472812962,-0.22102858916107634,0.6755648798374295
9107,1.4578324163668257,-0.9419778374847939,-0.16362288595270996
9108,-1.068165879397823,-0.2949055520364726,-0.1545012798028171
9109,0.2566689478414424,-0.7800413025617778,-0.39166303970003047
9110,0.6157908400408664,0.10288996634856878,-0.05416361215399611
9111,-0.9209289308623735,0.7523984347483117,0.2650926030922525
9112,0.06993409005836071,0.05726592545573655,0.44752472609010896
9113,-0.45915229852181016,-0.2933982101133757,0.2377277846425741
9114,-0.5709462637358345,0.04631836593840784,0.07353887394450334
9115,2.1270992496029044,-0.027760302720677657,-0.0450420060041033
9116,-0.2714105359715071,-0.6433593863022745,-0.40990625199981595
9117,-0.656209129488366,-0.7113111398516159,0.7394161228866792
9118,-0.790059004240919,0.9502092982903068,0.48401115068968015
9119,-0.02452586925793741,0.002650620222539886,-0.36429822125035194
9120,-3.1612896228323706,1.5905108217134711,-0.14537967365292429
9121,0.24253798556202483,-0.7372482738304071,0.1373901169937531
9122,-0.37604395195472373,-0.1383656697226197,-0.03592039985421047
9123,-0.029680132353757067,-0.0010280877416425733,-0.03592039985421047
9124,0.49366362012269877,-0.46067242995596724,-0.08152843060367457
9125,1.6001391238382898,-0.7393009128408428,0.037052449344932084
9126,-0.646977779024752,0.024081727434432286,0.1373901169937531
9127,0.8164601194078883,0.010582726406107579,-0.48287910119895855
9128,-0.2977665038385318,-0.1533726858106867,-0.03592039985421047
9129,-1.9223218524154475,0.517828284103805,0.6390784552378582
9130,0.31269446440675625,-0.5669490908420316,0.5022543629894659
9131,-0.6367380130919317,-0.2865995939470936,0.2377277846425741
9132,-0.7458283479768292,0.22040187952264131,0.54786239373893
9133,-0.11755761034255897,0.10464510631065549,0.17387654159332436
9134,-1.676994172936402,1.0777371475298094,0.037052449344932084
9135,-0.2637422295996484,-0.028024728656404607,-0.18186609825249558
9136,0.5012168876345345,-0.45571836856700704,0.6025920306382868
9137,-0.8640726145940129,-0.44729890549032864,0.48401115068968015
